customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Lucas Brown,lucas.brown185@outlook.com,61.0,Singapore,Subscriber,Education,29.0,5.0,No,Web,French,Gemini-1.5
Emily Mehta,emily.mehta933@gmail.com,-3.0,United Kingdom,Free,Lifestyle,10.0,3.0,Yes,Web,English,Gemini-1.5
Sarah Khan,sarah.khan276@gmail.com,24.0,AUSTRALIA,FREE,TRAVEL,23.0,5.0,No,Android App,French,Gemini-1.0
James Anderson,james.anderson738@gmail.com,64.0,United Kingdom,Free,Coding,37.0,4.0,No,iOS App,Spanish,Gemini-1.5
Daniel Brown,daniel.brown242@gmail.com,18.0,Canada,Free,Codng,17.0,4.0,Yes,Android App,English,Gemini-1.5
Aisha Walker  ,  aisha.walker475@outlook.com ,34.0,India,Subscriber,Coding,26.0,2.0,No,Web,French,Gemini-1.5
Vivaan Hall,vivaan.hall768@yahoo.com,58.0,Ireland,FREE,Current Affairs,5.0,5.0,No,Web,Hindi,Gemini-Pro
John Malhotra,john.malhotra778@gmail.com,,CANADA,Free,Others,24.0,5.0,No,Web,French,Gemini-Pro
Sophia Hall,sophia.hall576@yahoo.com,39.0,Germany,Free,Medical,30.0,2.0,No,Web,English,Gemini-Pro
Riya Clark,riya.clark423@outlook.com,32.0,Singapore,Free,General Knowledge,19.0,5.0,No,Web,English,Gemini-Pro
Michael Sharma,michael.sharma714@yahoo.com,56.0,Ireland,Subscriber,Others,19.0,3.0,Yes,Android App,German,Gemini-1.5
Daniel Walker,daniel.walker139@gmail.com,,Germany,Subscriber,Life style,7.0,2.0,No,Web,German,Gemini-1.5
Pooja Brown,pooja.brown500@gmail.com,46.0,Australia,Free,Education,35.0,2.0,No,Android App,English,Gemini-1.5
Diya Chopra,diya.chopra276@gmail.com,59.0,Singapore,Free,Coding,45.0,3.0,No,Android App,German,Gemini-1.5
Diya Taylor  ,  diya.taylor14@yahoo.com ,45.0,Canada,Subscriber,Coding,708.0,5.0,No,Android App,English,Gemini-1.5
Noah Anderson,noah.anderson981@outlook.com,29.0,UAE,Free,Travel,9.0,,Yes,Android App,Hindi,Gemini-Pro
Neha Patel,neha.patel8@yahoo.com,58.0,Netherlands,Subscriber,Education,11.0,2.0,Yes,Android App,English,Gemini-1.5
Daniel Walker,daniel.walker623@outlook.com,20.0,India,Free,Education,19.0,2.0,Yes,Web,German,Gemini-Pro
Leo Wilson  ,  leo.wilson16@gmail.com ,58.0,United States,FREE,Lifestyle,9.0,3.0,No,Web,German,Gemini-1.5
James Gupta,james.gupta517@yahoo.com,50.0,India,Subscriber,General Knowledge,21.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
Arjun Gupta,arjun.gupta493@outlook.com,23.0,Germany,Free,Education,19.0,3.0,No,Web,German,Gemini-1.5
Vivaan Hall,vivaan.hall257@yahoo.com,55.0,India,Free,Travel,9.0,3.0,No,Android App,Hindi,Gemini-1.5
Kabir Anderson,kabir.anderson483@gmail.com,59.0,United Kingdom,Free,Finance,43.0,5.0,No,Android App,Hindi,Gemini-Pro
Mia Singh,mia.singh386@gmail.com,64.0,United Kingdom,Subscriber,Finance,24.0,5.0,Yes,Web,French,Gemini-1.5
William Smith,william.smith102@outlook.com,30.0,India,Subscriber,TRAVEL,8.0,4.0,Yes,Web,German,Gemini-1.0
William Wilson  ,  william.wilson118@outlook.com ,20.0,Singapore,Subscriber,Others,9.0,4.0,No,Web,French,Gemini-1.5
Rohit Brown,rohit.brown604@gmail.com,29.0,United States,Free,CODING,442.0,4.0,No,Web,English,Gemini-1.0
William Taylor,william.taylor487@gmail.com,41.0,Canada,Free,Finance,256.0,4.0,No,Web,Hindi,Gemini-Pro
Sarah Walker,sarah.walker833@gmail.com,57.0,Australia,Free,Travel,29.0,4.0,Yes,iOS App,French,Gemini-1.5
Michael Sharma,michael.sharma819@outlook.com,47.0,France,Free,Lifestyle,19.0,,Yes,Web,Spanish,Gemini-1.5
Isha Johnson,isha.johnson87@outlook.com,35.0,UAE,Subscriber,Travel,,3.0,No,iOS App,Hindi,Gemini-1.0
Neha Singh,neha.singh74@gmail.com,24.0,Singapore,Subscriber,Travel,27.0,5.0,No,Android App,German,Gemini-1.0
Emma Clark,emma.clark603@outlook.com,27.0,Australia,Subscriber,General Knowledge,17.0,4.0,No,Android App,Hindi,Gemini-1.0
Aditya Clark,aditya.clark257@yahoo.com,19.0,Netherlands,Subscriber,Finance,36.0,3.0,No,Android App,Hindi,Gemini-1.0
Amelia Smith,amelia.smith608@gmail.com,20.0,Canada,Subscriber,Current Affairs,19.0,1.0,No,iOS App,English,Gemini-1.5
Isha Hall,isha.hall836@yahoo.com,18.0,United States,Free,Medical,44.0,2.0,Yes,Web,Hindi,Gemini-Pro
Henry Khan,henry.khan169@yahoo.com,48.0,Canada,Subscriber,General Knowledge,,4.0,No,Web,Hindi,Gemini-1.5
Riya Walker,riya.walker73@yahoo.com,48.0,Singapore,Free,Current Affairs,16.0,2.0,No,Web,Hindi,Gemini-1.0
Karan Iyer,karan.iyer23@yahoo.com,36.0,Canada,Free,EDUCATION,19.0,4.0,No,Web,English,Gemini-Pro
Isha Anderson,isha.anderson644@yahoo.com,41.0,Germany,Free,Lifestyle,9.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Rahul Lewis,rahul.lewis477@yahoo.com,22.0,UNITED STATES,Free,Lifestyle,11.0,5.0,Yes,Web,English,Gemini-1.0
Emma Iyer,emma.iyer38@outlook.com,24.0,India,Subscriber,Coding,29.0,5.0,No,Android App,German,Gemini-1.5
Isha Walker,isha.walker62@outlook.com,27.0,Canada,Free,Medical,41.0,3.0,No,Android App,Hindi,Gemini-1.0
Neha Verma,neha.verma777@outlook.com,29.0,Netherlands,Free,Educatoin,15.0,5.0,No,Android App,Hindi,Gemini-1.5
Arjun Clark,arjun.clark912@outlook.com,19.0,Germany,Free,Travel,13.0,3.0,Yes,Web,Hindi,Gemini-Pro
Emily Patel,emily.patel561@outlook.com,33.0,UAE,Free,Lifestyle,25.0,4.0,Yes,iOS App,French,Gemini-1.5
Charlotte Lewis  ,  charlotte.lewis513@gmail.com ,53.0,GERMANY,Subscriber,Finance,12.0,2.0,No,Android App,English,Gemini-Pro
Charlotte Malhotra,charlotte.malhotra945@gmail.com,35.0,UAE,Free,Current Affairs,7.0,4.0,No,iOS App,French,Gemini-1.5
Amelia Mehta,amelia.mehta550@gmail.com,49.0,INDIA,Free,Finance,14.0,4.0,Yes,Android App,French,Gemini-1.5
Emily Singh  ,  emily.singh616@yahoo.com ,29.0,UNITED STATES,Free,Education,13.0,5.0,Yes,iOS App,Spanish,Gemini-1.5
Vivaan Verma,vivaan.verma198@yahoo.com,22.0,France,Free,Lifestyle,24.0,3.0,Yes,Android App,French,Gemini-1.5
Karan Wilson,karan.wilson872@outlook.com,48.0,France,Subscriber,Medical,54.0,4.0,Yes,Web,Hindi,Gemini-1.5
Aditya Singh,aditya.singh356@yahoo.com,47.0,UAE,Free,Education,21.0,5.0,No,Web,English,Gemini-1.5
Arjun Gupta,arjun.gupta487@gmail.com,53.0,Australia,Subscriber,Medical,15.0,4.0,Yes,Web,English,Gemini-Pro
Meera Verma,meera.verma443@gmail.com,48.0,Netherlands,Free,Medical,42.0,5.0,Yes,Web,Hindi,Gemini-Pro
Emma Patel,emma.patel401@outlook.com,29.0,France,Subscriber,Education,35.0,5.0,Yes,Web,German,Gemini-1.0
William Clark  ,  william.clark960@yahoo.com ,47.0,UNITED STATES,SUBSCRIBER,Lifestyle,9.0,1.0,Yes,Android App,English,Gemini-1.0
Pooja Sharma,pooja.sharma909@outlook.com,60.0,Singapore,Free,Others,21.0,,Yes,Android App,Spanish,Gemini-1.5
Vihaan Gupta,vihaan.gupta645@outlook.com,26.0,India,Subscriber,Others,14.0,5.0,Yes,Web,English,Gemini-Pro
Lucas Lewis,lucas.lewis85@outlook.com,60.0,Ireland,Free,FINANCE,20.0,4.0,Yes,Web,German,Gemini-Pro
Nikhil Brown,nikhil.brown418@gmail.com,21.0,UAE,Subscriber,Current Affairs,24.0,3.0,No,iOS App,Hindi,Gemini-1.5
Sneha Brown,sneha.brown995@gmail.com,51.0,France,Subscriber,Lifestyle,17.0,5.0,No,Android App,Hindi,Gemini-1.0
Riya Malhotra,riya.malhotra229@yahoo.com,40.0,Ireland,Free,Finance,30.0,4.0,Yes,iOS App,English,Gemini-1.5
John Johnson,john.johnson367@gmail.com,44.0,Ireland,Free,Current Affairs,7.0,3.0,No,Web,German,Gemini-1.0
Emily Hall,emily.hall763@gmail.com,47.0,India,Subscriber,Others,5.0,2.0,Yes,Web,Spanish,Gemini-1.5
Amelia Brown  ,  amelia.brown386@yahoo.com ,45.0,Singapore,Free,Travel,17.0,4.0,Yes,Web,Spanish,Gemini-1.0
Nikhil Mehta,nikhil.mehta281@yahoo.com,37.0,Australia,Free,Current Affairs,20.0,5.0,Yes,Android App,English,Gemini-1.5
Aditya Anderson  ,  aditya.anderson142@gmail.com ,28.0,India,Free,Coding,41.0,4.0,No,Android App,German,Gemini-1.5
Vihaan Iyer  ,  vihaan.iyer108@yahoo.com ,43.0,France,Free,Current Affairs,9.0,5.0,No,Web,French,Gemini-1.5
Nikhil Hall,nikhil.hall506@gmail.com,61.0,United Kingdom,Subscriber,Medcal,18.0,4.0,Yes,Android App,Hindi,Gemini-1.0
William Taylor  ,  william.taylor737@yahoo.com ,37.0,Singapore,Free,Finance,14.0,,Yes,iOS App,French,Gemini-Pro
Rohit Brown,rohit.brown261@outlook.com,53.0,Germany,Free,Lifestyle,13.0,5.0,Yes,Web,French,Gemini-1.0
Rahul Verma,rahul.verma438@outlook.com,65.0,Canada,Free,Education,9.0,5.0,No,iOS App,German,Gemini-1.0
Lucas Hall,lucas.hall193@yahoo.com,37.0,Canada,Free,FINANCE,15.0,3.0,No,Android App,German,Gemini-Pro
Michael Singh,michael.singh103@outlook.com,25.0,Canada,Free,Travel,13.0,4.0,Yes,Android App,French,Gemini-1.5
Aarav Taylor,aarav.taylor918@yahoo.com,34.0,Australia,Subscriber,Education,31.0,5.0,No,iOS App,German,Gemini-1.0
Sanjay Sharma,sanjay.sharma146@gmail.com,30.0,Germany,Subscriber,GENERAL KNOWLEDGE,14.0,,No,iOS App,English,Gemini-1.5
Lucas Malhotra,lucas.malhotra369@yahoo.com,44.0,United Kingdom,Free,Current Affairs,19.0,4.0,Yes,Web,Spanish,Gemini-1.0
Pooja Khan,pooja.khan757@gmail.com,41.0,Germany,Subscriber,Others,8.0,5.0,Yes,Web,German,Gemini-1.0
Olivia Wilson,olivia.wilson336@outlook.com,,United States,Free,General Knowledge,11.0,5.0,No,Android App,Hindi,Gemini-Pro
Charlotte Chopra,charlotte.chopra418@gmail.com,43.0,Singapore,Subscriber,FINANCE,45.0,4.0,Yes,iOS App,German,Gemini-1.5
Vivaan Singh,vivaan.singh56@yahoo.com,56.0,United States,Subscriber,Others,22.0,,No,Web,Hindi,Gemini-1.0
Sarah Taylor,sarah.taylor734@gmail.com,28.0,UAE,SUBSCRIBER,Medical,24.0,4.0,No,iOS App,German,Gemini-Pro
Charlotte Gupta  ,  charlotte.gupta746@gmail.com ,34.0,India,Free,MEDICAL,52.0,4.0,Yes,Web,Hindi,Gemini-1.5
Arjun Chopra,arjun.chopra937@outlook.com,29.0,,Free,MEDICAL,,2.0,No,Android App,French,Gemini-1.5
Ethan Patel,ethan.patel473@yahoo.com,26.0,IRELAND,Free,Lifestyle,12.0,4.0,No,iOS App,Spanish,Gemini-Pro
Vihaan Taylor,vihaan.taylor439@gmail.com,18.0,UAE,Free,Education,16.0,5.0,Yes,Web,English,Gemini-1.0
Mia Chopra,mia.chopra394@yahoo.com,62.0,,Free,Current Affairs,10.0,2.0,No,Web,German,Gemini-Pro
Kabir Chopra,kabir.chopra410@outlook.com,,,FREE,Current Affairs,,5.0,No,Android App,Spanish,Gemini-1.5
Daniel Iyer,daniel.iyer851@gmail.com,38.0,United Kingdom,Free,Others,11.0,3.0,Yes,iOS App,French,Gemini-Pro
Rohit Wilson,rohit.wilson19@yahoo.com,41.0,Netherlands,Subscriber,Coding,43.0,5.0,No,Android App,French,Gemini-Pro
Leo Mehta,leo.mehta509@yahoo.com,58.0,Canada,Subscriber,TRAVEL,13.0,5.0,Yes,iOS App,English,Gemini-1.0
Emma Malhotra,emma.malhotra891@outlook.com,46.0,Australia,Free,Lifestyle,10.0,4.0,Yes,Web,Hindi,Gemini-1.0
Grace Verma,grace.verma354@yahoo.com,41.0,France,Subscriber,Current Affairs,7.0,2.0,No,Web,German,Gemini-1.5
Meera Lewis,meera.lewis111@outlook.com,45.0,United States,Subscriber,Current Affairs,13.0,5.0,Yes,iOS App,Hindi,Gemini-1.5
Meera Chopra,meera.chopra424@gmail.com,30.0,Germany,Subscriber,Medcal,54.0,4.0,No,Web,Spanish,Gemini-Pro
Sarah Clark,sarah.clark948@yahoo.com,53.0,United States,Free,Medical,15.0,,Yes,Android App,English,Gemini-Pro
Olivia Sharma  ,  olivia.sharma742@yahoo.com ,40.0,Singapore,Free,FINANCE,,4.0,No,Web,French,Gemini-1.0
Arjun Johnson  ,  arjun.johnson953@outlook.com ,56.0,Netherlands,Free,Coding,24.0,4.0,No,Web,English,Gemini-1.5
Sneha Gupta,sneha.gupta213@gmail.com,40.0,Netherlands,Subscriber,Medical,30.0,3.0,No,Android App,German,Gemini-Pro
Daniel Johnson,daniel.johnson21@yahoo.com,22.0,Canada,Free,Current Affairs,5.0,5.0,No,Android App,Spanish,Gemini-1.5
Ethan Brown,ethan.brown482@outlook.com,35.0,United States,Free,Travel,16.0,3.0,No,Android App,Spanish,Gemini-Pro
Aditya Johnson,aditya.johnson148@gmail.com,39.0,United Kingdom,Subscriber,Others,18.0,2.0,Yes,Web,Hindi,Gemini-1.0
Kabir Patel,kabir.patel219@gmail.com,27.0,Canada,Free,CODING,41.0,5.0,Yes,iOS App,Spanish,Gemini-1.0
Rohit Anderson,rohit.anderson379@outlook.com,49.0,IRELAND,Subscriber,Finance,17.0,2.0,No,Web,Hindi,Gemini-Pro
Kabir Johnson,kabir.johnson197@gmail.com,47.0,Netherlands,Subscriber,Education,23.0,1.0,Yes,iOS App,French,Gemini-Pro
Aisha Singh,aisha.singh349@outlook.com,44.0,UAE,Subscriber,Others,11.0,3.0,No,Android App,German,Gemini-1.0
Aisha Patel  ,  aisha.patel235@gmail.com ,19.0,Germany,Free,Coding,39.0,2.0,Yes,Web,Hindi,Gemini-1.0
Henry Gupta  ,  henry.gupta380@gmail.com ,18.0,United Kingdom,Subscriber,Current Affairs,9.0,4.0,No,iOS App,Hindi,Gemini-1.5
Diya Gupta,diya.gupta812@gmail.com,28.0,UAE,Free,CODING,20.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Lucas Sharma,lucas.sharma834@yahoo.com,28.0,Australia,Free,Coding,41.0,4.0,Yes,iOS App,French,Gemini-1.0
Michael Patel,michael.patel746@gmail.com,57.0,AUSTRALIA,Subscriber,Coding,42.0,,No,Android App,English,Gemini-Pro
Aditya Verma  ,  aditya.verma514@yahoo.com ,53.0,Ireland,Subscriber,Codng,22.0,5.0,No,iOS App,French,Gemini-Pro
Noah Chopra,noah.chopra597@outlook.com,62.0,United Kingdom,Subscriber,General Knowledge,20.0,4.0,Yes,Web,French,Gemini-1.5
John Mehta  ,  john.mehta602@gmail.com ,63.0,IRELAND,Free,General Knowledge,24.0,4.0,No,Web,Hindi,Gemini-1.5
Neha Lewis,neha.lewis765@yahoo.com,40.0,Canada,Free,Lifestyle,17.0,3.0,Yes,iOS App,Hindi,Gemini-1.5
Ananya Malhotra,ananya.malhotra66@yahoo.com,46.0,UAE,Subscriber,Medical,35.0,5.0,No,iOS App,German,Gemini-1.5
Olivia Walker,olivia.walker654@outlook.com,29.0,Netherlands,Subscriber,Education,24.0,5.0,Yes,iOS App,Hindi,Gemini-1.5
Vihaan Verma,vihaan.verma270@outlook.com,32.0,Australia,SUBSCRIBER,Lifestyle,25.0,3.0,No,Android App,English,Gemini-Pro
Olivia Malhotra,olivia.malhotra358@gmail.com,19.0,NETHERLANDS,Free,Others,15.0,3.0,Yes,Android App,German,Gemini-1.5
Aditya Smith  ,  aditya.smith833@yahoo.com ,,Singapore,Subscriber,Education,718.0,5.0,Yes,Android App,Hindi,Gemini-1.5
Aarav Chopra,aarav.chopra505@outlook.com,46.0,UNITED STATES,Subscriber,Others,17.0,4.0,No,Android App,German,Gemini-Pro
Kabir Wilson,kabir.wilson114@gmail.com,50.0,Singapore,Free,Finance,37.0,1.0,Yes,Web,German,Gemini-1.5
Riya Hall,riya.hall575@yahoo.com,55.0,Singapore,Subscriber,Finance,43.0,5.0,Yes,iOS App,French,Gemini-1.5
Charlotte Malhotra,charlotte.malhotra547@outlook.com,24.0,UNITED STATES,Subscriber,Current Affairs,15.0,3.0,Yes,Web,Spanish,Gemini-1.0
Pooja Sharma,pooja.sharma559@outlook.com,,France,Free,Coding,,5.0,Yes,Android App,English,Gemini-Pro
Leo Anderson,leo.anderson639@gmail.com,40.0,,SUBSCRIBER,Education,30.0,3.0,No,iOS App,Hindi,Gemini-Pro
Sneha Lewis,sneha.lewis797@outlook.com,48.0,Germany,Subscriber,Coding,13.0,3.0,Yes,Android App,French,Gemini-1.0
Vihaan Clark,vihaan.clark231@outlook.com,43.0,France,Free,TRAVEL,13.0,1.0,No,Android App,German,Gemini-1.0
Diya Iyer,diya.iyer130@yahoo.com,32.0,FRANCE,Free,General Knowledge,6.0,5.0,Yes,Web,French,Gemini-1.5
Michael Sharma,michael.sharma180@outlook.com,60.0,Australia,Subscriber,Others,14.0,5.0,Yes,iOS App,French,Gemini-1.0
Pooja Johnson,pooja.johnson811@outlook.com,42.0,United States,SUBSCRIBER,Current Affairs,24.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Leo Taylor,leo.taylor683@outlook.com,38.0,IRELAND,Free,Medical,51.0,3.0,Yes,Web,Hindi,Gemini-1.5
James Clark,james.clark129@outlook.com,58.0,Canada,Free,Finance,43.0,,Yes,Web,German,Gemini-Pro
Charlotte Clark,charlotte.clark248@outlook.com,26.0,Australia,Free,GENERAL KNOWLEDGE,20.0,5.0,No,iOS App,French,Gemini-1.5
Rahul Johnson,rahul.johnson747@gmail.com,20.0,Netherlands,Free,Life style,9.0,4.0,No,iOS App,Hindi,Gemini-Pro
Aarav Iyer  ,  aarav.iyer931@gmail.com ,51.0,Canada,Subscriber,Medical,19.0,4.0,No,Web,German,Gemini-1.0
Amelia Johnson,amelia.johnson812@outlook.com,20.0,Singapore,Free,Lifestyle,6.0,4.0,Yes,iOS App,German,Gemini-1.0
Rohit Taylor,rohit.taylor820@outlook.com,33.0,Australia,Free,Finance,45.0,3.0,No,iOS App,English,Gemini-1.0
Emma Sharma,emma.sharma891@gmail.com,24.0,,Free,Coding,31.0,3.0,Yes,Web,Spanish,Gemini-1.0
Aisha Patel,aisha.patel386@yahoo.com,57.0,,Subscriber,Lifestyle,5.0,3.0,No,Android App,English,Gemini-1.5
Sarah Taylor,sarah.taylor700@yahoo.com,64.0,Ireland,Subscriber,Travel,9.0,2.0,No,iOS App,German,Gemini-1.5
Aditya Lewis,aditya.lewis378@outlook.com,32.0,Germany,Free,Coding,14.0,4.0,Yes,Android App,English,Gemini-1.0
Vihaan Johnson,vihaan.johnson202@yahoo.com,49.0,UNITED STATES,Free,Coding,33.0,3.0,No,Android App,Spanish,Gemini-1.0
Emma Anderson,emma.anderson59@yahoo.com,47.0,NETHERLANDS,Free,Finance,27.0,3.0,Yes,Android App,English,Gemini-Pro
Vivaan Johnson,vivaan.johnson862@outlook.com,58.0,,Free,General Knowledge,,4.0,No,iOS App,Hindi,Gemini-Pro
Isha Anderson,isha.anderson41@yahoo.com,49.0,AUSTRALIA,Free,Education,12.0,5.0,Yes,Android App,French,Gemini-1.5
Noah Johnson,noah.johnson360@outlook.com,27.0,India,Free,Lifestyle,12.0,4.0,No,iOS App,English,Gemini-1.5
Nikhil Malhotra,nikhil.malhotra455@gmail.com,19.0,Canada,Subscriber,Medical,25.0,1.0,Yes,Web,French,Gemini-1.5
Leo Malhotra,leo.malhotra9@outlook.com,41.0,Canada,Free,Education,20.0,3.0,Yes,Web,French,Gemini-1.0
Isha Iyer,isha.iyer795@gmail.com,49.0,India,Free,Education,31.0,3.0,No,Android App,German,Gemini-Pro
Rahul Sharma,rahul.sharma690@yahoo.com,58.0,United Kingdom,Free,Lifestyle,21.0,3.0,No,Web,French,Gemini-Pro
Noah Walker,noah.walker249@gmail.com,47.0,UNITED STATES,Subscriber,Current Affairs,378.0,4.0,No,Web,Hindi,Gemini-1.5
Arjun Hall,arjun.hall3@gmail.com,41.0,Netherlands,Free,Finance,32.0,,Yes,Web,English,Gemini-1.5
Michael Malhotra,michael.malhotra959@yahoo.com,44.0,France,Subscriber,Lifestyle,10.0,5.0,No,Web,French,Gemini-1.5
Rahul Verma,rahul.verma4@outlook.com,65.0,India,Free,Others,10.0,5.0,No,iOS App,Spanish,Gemini-1.5
Leo Taylor,leo.taylor124@yahoo.com,57.0,United States,Subscriber,LIFESTYLE,12.0,3.0,No,Android App,French,Gemini-Pro
John Hall  ,  john.hall605@yahoo.com ,,Singapore,Free,Education,13.0,3.0,Yes,Android App,English,Gemini-1.0
Vihaan Malhotra,vihaan.malhotra124@gmail.com,65.0,Australia,Free,Medical,24.0,4.0,No,iOS App,German,Gemini-1.0
William Smith,william.smith104@outlook.com,51.0,United States,Subscriber,Others,13.0,2.0,No,Android App,German,Gemini-1.0
Sophia Patel,sophia.patel355@outlook.com,24.0,Canada,Free,Current Affairs,21.0,3.0,No,iOS App,English,Gemini-1.0
Ananya Johnson,ananya.johnson739@gmail.com,55.0,Germany,Subscriber,OTHERS,17.0,1.0,Yes,Web,German,Gemini-1.5
Aditya Johnson,aditya.johnson74@yahoo.com,50.0,Ireland,Free,General Knowledge,12.0,3.0,No,Web,German,Gemini-1.5
Sophia Chopra,sophia.chopra502@gmail.com,26.0,France,Free,Lifestyle,25.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Noah Malhotra,noah.malhotra145@gmail.com,61.0,United Kingdom,Free,Lifestyle,7.0,4.0,Yes,Android App,Hindi,Gemini-Pro
Lucas Gupta,lucas.gupta606@gmail.com,50.0,India,Free,Others,23.0,4.0,No,iOS App,Hindi,Gemini-1.5
Kabir Hall  ,  kabir.hall368@gmail.com ,64.0,Netherlands,Subscriber,Lifestyle,24.0,1.0,No,Android App,Hindi,Gemini-Pro
Riya Patel  ,  riya.patel300@outlook.com ,47.0,Canada,Free,Current Affairs,20.0,5.0,No,Android App,French,Gemini-1.5
Lucas Malhotra,lucas.malhotra320@outlook.com,60.0,Ireland,FREE,General Knowledge,12.0,1.0,Yes,Web,Spanish,Gemini-1.5
Arjun Taylor,arjun.taylor273@yahoo.com,29.0,UNITED KINGDOM,SUBSCRIBER,Others,,4.0,Yes,Web,Spanish,Gemini-1.5
Diya Hall,diya.hall884@outlook.com,34.0,India,Subscriber,Coding,23.0,2.0,No,Android App,Hindi,Gemini-1.5
Charlotte Wilson,charlotte.wilson176@yahoo.com,58.0,Singapore,Free,Medical,18.0,4.0,Yes,Android App,French,Gemini-1.5
Michael Verma  ,  michael.verma364@outlook.com ,29.0,United Kingdom,Subscriber,OTHERS,15.0,4.0,Yes,Android App,German,Gemini-1.0
Vihaan Mehta,vihaan.mehta654@gmail.com,65.0,Ireland,Subscriber,Finance,12.0,4.0,Yes,Android App,German,Gemini-1.0
William Johnson,william.johnson389@yahoo.com,32.0,UAE,Subscriber,Others,9.0,4.0,No,Android App,German,Gemini-1.5
Ananya Chopra,ananya.chopra643@outlook.com,50.0,,Free,Finance,34.0,3.0,Yes,Web,German,Gemini-Pro
Vivaan Walker,vivaan.walker800@gmail.com,21.0,France,Subscriber,Others,9.0,3.0,No,iOS App,German,Gemini-1.0
Rahul Verma,rahul.verma166@gmail.com,42.0,Ireland,Free,Finance,38.0,5.0,No,Web,French,Gemini-1.5
Vivaan Johnson,vivaan.johnson768@gmail.com,33.0,Netherlands,Subscriber,Others,17.0,1.0,Yes,Android App,Hindi,Gemini-1.5
Riya Sharma,riya.sharma93@yahoo.com,20.0,,Subscriber,LIFESTYLE,,4.0,Yes,iOS App,Spanish,Gemini-1.0
Emma Sharma,emma.sharma940@yahoo.com,44.0,UAE,Free,Codng,43.0,4.0,No,Web,French,Gemini-1.5
Ananya Lewis,ananya.lewis423@yahoo.com,36.0,France,Free,Lifestyle,13.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Rahul Patel,rahul.patel176@gmail.com,45.0,Australia,Free,Current Affairs,,3.0,No,Android App,Spanish,Gemini-Pro
Neha Sharma,neha.sharma104@yahoo.com,30.0,UAE,Subscriber,Current Affairs,17.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Aarav Anderson,aarav.anderson349@yahoo.com,42.0,CANADA,Free,Education,15.0,5.0,Yes,Web,French,Gemini-Pro
Grace Smith,grace.smith780@gmail.com,39.0,India,Subscriber,Education,15.0,3.0,Yes,iOS App,English,Gemini-1.5
Noah Anderson,noah.anderson708@outlook.com,23.0,United Kingdom,Subscriber,Finance,24.0,5.0,Yes,Android App,German,Gemini-1.5
Aarav Wilson,aarav.wilson313@yahoo.com,63.0,,Subscriber,Finance,28.0,5.0,Yes,Web,Spanish,Gemini-1.0
Ananya Gupta,ananya.gupta735@gmail.com,47.0,Netherlands,Free,General Knowledge,22.0,4.0,Yes,Web,Hindi,Gemini-1.5
Sneha Taylor,sneha.taylor122@yahoo.com,18.0,United States,Subscriber,EDUCATION,17.0,4.0,Yes,iOS App,English,Gemini-1.0
Pooja Johnson,pooja.johnson531@outlook.com,-3.0,Ireland,Free,Lifestyle,16.0,4.0,No,Web,French,Gemini-1.5
John Clark,john.clark752@gmail.com,22.0,IRELAND,Free,Finance,43.0,5.0,Yes,Web,German,Gemini-Pro
Ananya Mehta,ananya.mehta896@outlook.com,46.0,Netherlands,Subscriber,Medical,35.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Daniel Khan,daniel.khan246@outlook.com,55.0,Canada,Subscriber,Medical,38.0,,Yes,iOS App,English,Gemini-Pro
Nikhil Gupta,nikhil.gupta859@outlook.com,62.0,United Kingdom,SUBSCRIBER,LIFESTYLE,,4.0,No,Android App,Spanish,Gemini-1.0
Leo Verma,leo.verma746@outlook.com,21.0,Ireland,Free,General Knowledge,19.0,5.0,Yes,iOS App,English,Gemini-1.5
Neha Brown,neha.brown322@gmail.com,55.0,,Free,MEDICAL,20.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Aarav Iyer  ,  aarav.iyer290@outlook.com ,-3.0,Singapore,Free,Lifestyle,6.0,2.0,No,Android App,Spanish,Gemini-1.0
Sneha Lewis,sneha.lewis993@outlook.com,5.0,Australia,Subscriber,Coding,31.0,4.0,No,Android App,German,Gemini-1.0
Noah Clark,noah.clark859@gmail.com,21.0,France,Free,Lifestyle,16.0,4.0,No,iOS App,German,Gemini-1.0
Aarav Gupta,aarav.gupta441@gmail.com,25.0,UAE,Free,Travel,20.0,4.0,Yes,Web,Spanish,Gemini-1.0
Nikhil Verma,nikhil.verma559@gmail.com,65.0,UAE,Free,Lifestyle,11.0,2.0,Yes,Web,English,Gemini-Pro
Pooja Smith,pooja.smith597@yahoo.com,32.0,Canada,Free,Current Affairs,14.0,1.0,No,Web,Spanish,Gemini-1.5
Noah Walker,noah.walker262@outlook.com,34.0,Ireland,Free,Medical,41.0,5.0,No,iOS App,German,Gemini-1.0
Kabir Sharma,kabir.sharma664@yahoo.com,64.0,,Subscriber,Travel,18.0,5.0,No,Android App,Hindi,Gemini-Pro
